3758,100,10,1050.44838,-1404.07845,685.954277,-142.289918,10.6427355
3758,5,1,10342.3179,-13772.9843,6762.62486,-1442.95484,112.878393
3758,5,9,30.7019416,-66.5411176,27.5068112,-0.0884618264,0.0441242927
3758,5,10,128.046043,-285.371772,153.564664,-25.2386825,1.31432049
3758,10,5,-1570.45736,1297.89978,-366.592819,45.133328,-1.97860243
3758,10,3,32202.8076,-41061.6011,19423.9932,-4030.08522,309.316112
3758,10,7,-701.932172,616.218707,-195.987116,29.5275423,-1.22731899
3758,5,4,-1668.49195,1542.53232,-495.000475,68.3780395,-3.42405999
3758,5,5,-577.88898,438.172428,-103.020296,11.1115576,-0.382750559
3758,10,6,25.2730327,-49.1803468,13.3591567,3.96414618,-0.303602538
3758,10,2,42668.6835,-54476.1297,25860.8646,-5399.49662,418.2004
3758,10,10,-2986.58848,2572.47082,-785.904515,105.643212,-5.27844033
3758,20,2,-4983.71265,2220.95241,622.108164,-416.872914,50.1380163
3758,100,9,2764.90008,-3571.69866,1687.61197,-343.633663,25.5687642
3758,20,10,-8863.84309,7816.92896,-2505.35473,351.9709,-18.3581609
3758,20,9,-563.51757,354.371358,-66.4807951,7.29980921,-0.208893607
3758,20,11,88491.7245,-98355.427,40612.9241,-7372.09933,496.232141
3758,20,1,101427.761,-124477.866,56841.1496,-11434.0359,854.68238
3758,50,12,104243.272,-176481.636,111754.567,-31358.9445,3289.35423
3758,100,11,315.163909,-390.188302,175.823302,-32.1699259,2.0767355
3758,50,10,-403.044802,2.11059445,327.597293,-152.161332,19.441425
3758,50,11,34897.4136,-55688.6777,33129.5018,-8698.45031,850.186535
3758,100,12,764.039588,-1076.36705,564.305799,-127.820937,10.5589696
3758,5,11,-1543.80264,2324.37584,-1324.19312,337.733255,-31.4991917
3758,100,8,2980.811,-4119.84529,2098.70044,-464.171898,37.6744132
3758,50,5,-13981.7645,20186.2837,-10797.8548,2542.72881,-222.787675
3758,5,2,3784.65665,-5484.33594,2884.37412,-647.580986,52.5740688
3758,20,7,-1341.88645,1173.62299,-374.170977,55.1057035,-2.69806028
3758,20,8,-763.262095,595.879389,-164.777602,23.2981972,-1.06831946
3758,5,12,13036.1472,-16797.4098,7991.62261,-1655.43181,125.918178
3758,10,8,-433.874931,356.316511,-106.534016,17.1482229,-0.719783767
3758,50,8,2132.51347,-3073.75218,1622.76521,-365.355835,29.503435
3758,10,9,-114.787583,26.2944908,11.4176542,0.443532941,0.0219064173
3758,50,3,86194.2746,-147306.518,94128.3164,-26641.0424,2817.18851
3758,100,2,1068.35825,-1525.47393,808.443393,-185.339503,15.4792231
3758,20,6,-232.875095,37.0018878,31.9907692,-3.54490837,0.06312634
3758,10,12,54194.7739,-68429.365,32118.6727,-6630.68628,507.774812
3758,50,9,-433.065194,461.575669,-166.878741,27.4370883,-1.87105843
3758,50,4,5321.29746,-10825.9749,7868.95287,-2445.53874,276.326641
3758,20,12,86353.1352,-103518.429,46151.6139,-9055.16149,659.301595
3758,20,5,-3011.70485,2584.35851,-778.282755,101.832063,-4.9045642
3758,10,11,41237.7615,-47707.223,20443.2947,-3835.58855,265.792148
3758,20,3,138286.704,-169672.827,77653.5435,-15697.2902,1182.1637
3758,20,4,-15890.0571,15404.2345,-5459.91473,844.57801,-48.2822646
3758,50,6,-1567.89175,1641.04753,-547.182672,58.7260137,0.0913743352
3758,50,1,147591.145,-251630.895,160503.628,-45381.7915,4798.40741
3758,50,2,60297.4884,-102682.541,65391.5287,-18444.561,1943.5196
3758,50,7,1669.55158,-2542.30372,1416.89391,-337.258829,29.0122852
54937,5,5,9397.37961,-6086.06314,1413.69979,-130.420486,4.11741067
54937,5,11,-5219.19046,1626.25991,-148.140486,10.4108267,-0.127961344
54937,5,3,-14940.9433,8786.29812,-1814.4772,163.745033,-5.18259519
54937,5,4,7655.35753,-5127.49435,1203.26632,-107.547215,2.97885315
54937,5,2,-197715.443,94293.3556,-16766.3806,1323.96723,-38.4549742
54937,10,11,5529.56148,-3012.46488,587.409661,-42.0738611,0.954712544
54937,10,12,-1289152.13,634155.909,-110400.098,7778.94713,-170.095504
54937,5,9,558.156592,-263.450906,24.9401955,7.23705517,-0.264668855
54937,5,7,-1455.15662,947.135287,-236.854353,29.4921066,-0.695887529
54937,10,7,-1343.14594,1021.20401,-288.779246,39.2441511,-1.50074041
54937,10,9,-2199.69457,1674.24889,-441.167186,50.5761401,-1.75210172
54937,10,8,-2216.68724,1679.21503,-468.437355,58.8192568,-2.04334305
54937,10,5,-11023.4843,8670.17076,-2436.23024,294.047303,-12.8709645
54937,5,6,-10310.2712,4426.67322,-637.225922,42.5822551,-0.991035832
54937,5,8,-7075.65319,3175.78319,-527.654916,43.321525,-0.81280009
54937,5,10,-6183.71495,3121.09689,-587.478867,55.133509,-1.55967312
54937,5,12,-1155930.83,373135.192,-43244.6708,2135.14489,-38.0061623
54937,10,4,-2094.60292,941.294993,10.6674318,-40.8582607,3.79374421
54937,10,6,-547.525307,498.852405,-157.335437,25.1715957,-1.33623922
54937,10,10,3714.48873,-2573.27833,607.52146,-50.9681761,1.36007281
54937,5,1,837936872,-277165270,34353721.8,-1890911.52,38996.0345
54937,10,2,-68756.9592,43255.3729,-10056.5781,1027.86357,-38.2425353
54937,10,1,-23035601.8,10684049.4,-1855904.86,143151.496,-4137.59908
54937,10,3,-25667.4782,17483.275,-4277.29744,451.095315,-17.0443251
94080,10,10,73.4008721,-332.564879,164.221659,-20.7787827,0.79303391
94080,5,3,-4200.44538,3367.58953,-976.022163,127.762428,-6.39135236
94080,5,2,-480.205046,570.275231,-248.597968,48.7225707,-2.9805236
94080,5,8,-1311.75672,1130.27651,-365.050406,54.672666,-2.4423902
94080,10,9,-22.2319398,80.88005,-54.2739395,14.4144437,-0.602089785
94080,5,9,904.111432,-682.659438,160.354432,-8.83461345,0.195758472
94080,5,7,260.000406,36.5607156,-106.572675,30.7393095,-1.68252681
94080,5,10,871.935691,-1002.78086,339.009391,-36.6557609,1.22597754
94080,10,1,-24250292.1,15595289.4,-3752691.31,400481.375,-15994.0561
94080,10,12,-37101.7157,21340.863,-4234.83118,333.664991,-8.00135241
94080,10,11,-24745.98,15582.7464,-3526.15107,345.372765,-12.3587807
94080,5,6,961.321887,-817.928723,228.281163,-19.2050677,0.44392277
94080,5,11,-87945.0284,55689.4189,-12977.1249,1327.36254,-50.1886454
94080,5,1,61305639.2,-29894470,5458347.1,-442218.867,13411.9745
94080,5,5,91.8198283,-84.8725759,16.8015046,5.23674504,-0.70535797
94080,10,6,120.260407,-128.903302,38.9846847,0.220994367,-0.147506247
94080,10,4,7785.42256,-7889.29813,2901.0868,-452.395851,25.343684
94080,5,12,1246172.99,-686809.554,140966.972,-12748.5964,428.390026
94080,10,7,-1542.01133,1432.37474,-478.683468,69.0912926,-2.85263992
94080,10,8,-1533.49513,1270.5455,-375.547373,49.72953,-1.93699382
94080,10,5,455.723521,-459.230929,157.410536,-17.4626849,0.571974409
94080,10,3,-12087.1158,10920.8542,-3652.36023,545.579421,-30.9442881
94080,10,2,-37377.4394,34807.6176,-12023.7481,1831.12913,-103.458169
94080,5,4,887.162075,-867.167579,292.30914,-35.0142087,1.21474664
94084,5,3,-3478.063,3292.32644,-1128.04863,167.894602,-8.6321201
94084,5,5,-3010.11187,2615.12711,-801.143005,106.309073,-5.11857304
94084,50,2,4164538.5,-3069810.89,847042.523,-103654.154,4745.33179
94084,5,6,-2308.08421,1962.74432,-599.332667,82.6754948,-4.20502422
94084,20,7,2945.09642,-2113.76305,506.351662,-38.3839062,0.486899158
94084,5,1,159786450,-78144973.2,14316161,-1164331.19,35468.8555
94084,10,8,-460.632311,609.11587,-282.183009,57.0276233,-3.42652217
94084,20,5,-23988.7545,20106.391,-6190.92192,838.065571,-42.2253515
94084,10,5,-3758.15582,3148.16821,-931.65645,119.585428,-5.62066865
94084,5,2,25829626.8,-12772014.5,2363422.99,-193928.49,5952.62891
94084,100,11,387148.271,-309854.067,89564.3682,-10846.033,443.776511
94084,20,6,-4620.17436,3789.62795,-1097.46218,138.250652,-6.3369406
94084,5,10,-2022.46349,1307.19015,-269.953433,23.1336068,-0.582928572
94084,20,1,10080645100,-4350507760,703998430,-50625318.8,1365023.6
94084,5,7,2033.59189,-1624.2192,431.42476,-36.7477691,0.609632181
94084,10,10,-1793.57427,1118.25347,-220.75191,18.6545796,-0.420361173
94084,5,8,405.610428,-212.746124,-1.97571691,17.0804212,-1.49724445
94084,50,12,22436.4512,-22445.1811,8228.2797,-1300.21649,74.7879164
94084,10,3,-2241.85592,2001.28787,-636.994557,87.6071329,-3.8823115
94084,10,4,-10177.4756,9174.84995,-2991.14698,422.652561,-21.9100853
94084,50,11,410946.293,-359463.33,117464.462,-16978.4661,915.497821
94084,50,9,-75838.9716,74117.9889,-27001.8334,4354.25138,-262.077001
94084,10,7,-1392.19733,1345.53543,-511.87313,91.8750176,-5.58866115
94084,100,9,171540.107,-164915.967,59223.2378,-9398.41503,555.508574
94084,5,9,-1009.79223,747.484954,-186.476994,21.6681587,-0.730956568
94084,20,4,-22904.5083,18412.1817,-5361.27228,674.831485,-31.0910673
94084,50,1,41658.6072,-36998.3054,11971.9144,-1663.67201,83.6251779
94084,5,4,-139.61935,-410.032679,393.160943,-101.591123,8.0975717
94084,20,8,-410.133469,591.495138,-279.716262,56.8171282,-3.38593796
94084,10,9,-885.934532,625.61106,-147.917902,17.2283573,-0.54884143
94084,10,11,-12135.037,9009.0731,-2364.90468,263.318262,-10.5294838
94084,10,1,75863025.6,-31964593.5,5043901.6,-353202.998,9259.75394
94084,10,2,1116349.8,-483994.591,77917.2987,-5493.15686,142.954503
94084,10,12,5170.62916,-1768.75288,-96.4127551,86.6852524,-6.81718617
94084,100,8,-37151.5747,35987.4724,-12887.5381,2030.92478,-119.075736
94084,10,6,-5072.00875,4225.48606,-1273.45651,169.393934,-8.25066173
94084,50,3,-7975.80228,8593.62954,-3399.83049,585.315766,-36.1391568
94084,100,12,939105.818,-824046.493,269674.13,-38959.4126,2093.57571
94084,20,3,-6731.36883,5417.14,-1577.64529,199.444904,-8.7275689
94084,20,2,62818356.8,-27562314.5,4526731.48,-329760.446,8989.21398
94084,50,8,-5646.10273,4046.52958,-935.243647,74.6883218,-0.775354688
94084,100,1,69095.3138,-76113.1368,31000.7222,-5526.9504,364.193008
94084,20,9,-4563.80471,3093.3589,-749.409681,81.976876,-3.15736505
94084,20,10,-13916.5874,8648.03369,-1910.8761,182.459233,-6.13627635
94084,100,6,3592.30706,-3181.32272,897.151909,-62.7335516,-4.65755923
94084,50,10,150565.991,-133512.203,44159.2924,-6442.9117,349.623627
94084,20,12,-141931.943,93098.3181,-22603.2986,2415.94569,-95.695095
94084,100,7,-32067.8344,33785.9333,-13218.9875,2286.62279,-147.934239
94084,50,5,-23147.9681,28580.6206,-13278.9024,2761.87922,-216.934252
94084,20,11,-23453.0863,13898.3382,-2908.95568,258.501152,-8.19095125
94084,100,10,-10643.4794,18516.9037,-9672.11133,2048.77007,-154.693489
94084,50,4,2162.1201,-4309.45085,2563.29454,-596.24732,47.8935054
94084,100,4,69894.1485,-82985.4803,36632.3885,-7114.24229,512.710636
94084,100,5,-7871.42243,10198.5301,-4961.38241,1080.90748,-88.7656913
94084,50,7,-54620.5249,54223.0612,-19911.7895,3213.34087,-192.56239
94084,5,12,19017930.7,-10172263.7,2035223.31,-180487.308,5985.31724
94084,100,2,-231859.789,242307.387,-94348.0098,16236.4595,-1042.27926
94084,100,3,-21629.1448,25833.3348,-11425.578,2219.00367,-159.133928
94084,50,6,-29128.8591,32973.2687,-13867.5636,2578.29341,-179.184792
94084,5,11,-7767.16756,6236.18389,-1787.85046,221.800012,-10.1327279
94077,50,3,25268.9241,-16604.3693,3949.41782,-393.240654,13.8543533
94077,20,6,-22502.2789,14464.9861,-3482.5843,377.867243,-14.9970571
94077,20,5,2371.21593,-1657.00373,402.401287,-33.4499041,0.866146159
94077,20,3,-20897.3303,10381.416,-1855.54682,148.648819,-4.24789535
94077,20,7,-48938.4552,28177.3698,-6114.62515,598.926983,-21.6703088
94077,5,12,6718575.61,-870141.414,38989.3335,-671.088759,3.85645969
94077,20,8,315609.831,-151153.65,26395.1163,-1974.18748,53.5178531
94077,50,2,33730.2964,-19381.4873,3869.54009,-298.119622,6.74161719
94077,5,5,-1055.67114,549.310058,-87.3097369,8.18055397,-0.0811655869
94077,10,2,3790.08649,475.206001,-306.525319,41.5691647,-1.36997487
94077,20,4,-11507.7621,5458.74167,-909.837386,71.5119091,-2.13461304
94077,100,5,47756.7454,-42375.8752,13801.6154,-1941.75248,99.3345976
94077,20,2,10872.4573,9169.25057,-3085.94527,303.88205,-9.31094385
94077,20,12,401735.391,-143863.088,18506.4888,-994.179255,18.9029848
94077,100,3,-199041.345,138808.422,-35994.5069,4132.692,-177.959332
94077,20,1,6435614.03,-2084785.57,249877.692,-13099.5858,253.444782
94077,50,1,10954.8661,-3845.49528,-69.5545531,141.182047,-11.3145297
94077,10,9,4050.56527,-1889.19357,258.639476,-3.43200757,0.00748750121
94077,50,11,171723.207,-111810.895,26627.6038,-2736.33543,102.555126
94077,10,1,152119.918,-45726.4224,4878.61776,-202.750745,2.8574018
94077,5,11,-2710.36687,1523.68773,-265.338133,21.9407993,-0.219736445
94077,50,4,33047.9851,-23317.3918,6071.05617,-683.218108,28.0729597
94077,100,1,-951982.056,697409.073,-190996.458,23197.63,-1054.93173
94077,100,2,-846433.575,625807.044,-172982.396,21208.4538,-973.720866
94077,50,12,236957.865,-148509.357,34093.7315,-3385.64722,122.928927
94077,20,11,36322.9213,-9789.36952,558.170348,41.5488364,-2.92282434
94077,50,7,-55596.7478,46304.0543,-14343.3636,1963.81501,-99.8439091
94077,50,8,255946.721,-175609.882,44583.8002,-4946.9484,202.351497
94077,50,9,273766.318,-183083.147,45015.8385,-4806.81705,188.257515
94077,50,10,-26383.3355,21873.3477,-6686.84171,896.8885,-43.9974207
94077,10,8,14026.2136,-6824.35823,1107.18447,-60.8784673,1.12107084
94077,10,7,-1599.31654,811.036312,-180.775198,26.1889171,-0.938539104
94077,5,6,-1791.66693,823.772795,-127.09276,12.7474099,-0.208950169
94077,10,3,-39881.6636,16803.8312,-2430.80807,147.944844,-3.16397499
94077,100,4,-670704.259,503374.646,-141077.862,17519.5189,-814.046454
94077,50,5,-11642.0896,10407.3653,-3432.32369,500.552526,-27.0356225
94077,20,10,-15283.6486,8722.65391,-1826.27624,171.292697,-5.52483275
94077,100,12,-937462.162,722201.598,-208269.123,26669.6126,-1280.09632
94077,100,11,-3580923.82,2820005.7,-831468.745,108805.574,-5332.3522
94077,100,8,-489957.86,430676.665,-141585.861,20646.654,-1127.03511
94077,50,6,-18249.4716,17035.5246,-5860.0718,884.567701,-49.1191887
94077,5,3,-9528.14611,4164.50125,-591.822411,37.0928551,-0.812618266
94077,5,4,-3835.0728,1751.20279,-251.176784,16.9164736,-0.207273539
94077,10,4,-22911.8685,11405.7659,-2061.4579,169.531401,-5.15952431
94077,100,6,-77255.5873,75080.6645,-27187.6478,4354.24808,-260.034903
94077,100,9,-2146133.44,1761690.58,-541417.079,73857.2567,-3774.07917
94077,5,9,-4631.42207,2542.60414,-475.234864,37.964953,-0.303478465
94077,100,7,-299262.457,276189.031,-95196.061,14532.9882,-829.084381
94077,5,10,-3588.85481,1688.36365,-273.302128,21.8878902,-0.211859221
94077,5,1,-554.081252,1179.59829,-311.041866,31.6961507,-0.308640632
94077,20,9,406910.696,-179348.593,28629.0303,-1946.44395,47.8146341
94077,5,2,2004.17205,-326.292248,-38.1312294,12.4508686,-0.104477487
94077,10,6,-3002.49953,1840.10909,-466.469526,62.1874661,-2.69943986
94077,5,8,-3158.44064,1344.47147,-215.82916,19.8527369,-0.123173011
94077,10,11,11099.3177,-2929.42335,216.935305,5.24660221,-0.266860311
94077,10,12,153878.524,-61123.6404,7921.02769,-388.491526,6.3887105
94077,10,10,-5254.26626,2007.16457,-252.007554,17.8286774,-0.245290456
94077,5,7,-4709.21482,2297.71724,-384.181089,29.4293201,-0.382114691
94077,100,10,-3233559.26,2622343.72,-795440.382,106986.965,-5384.43449
94077,10,5,-166.653491,44.5661217,-4.56513942,6.7693702,-0.404790782
94996,5,8,873.5376,-795.106982,239.672655,-23.1100365,0.673524747
94996,100,8,-429.343276,374.926295,-129.639586,32.9258659,-4.46420228
94996,50,1,531.451112,-711.398789,326.454191,-56.6559213,3.3044722
94996,100,7,13409.9355,-19277.9898,10282.0822,-2404.40659,207.974882
94996,20,3,-1066.2335,1315.06257,-564.613149,101.502138,-6.42783506
94996,20,12,-104.086886,97.4650033,-30.9816626,7.54073344,-0.735298905
94996,5,1,-6266.61609,6042.04015,-2133.97314,331.880345,-18.938721
94996,10,12,1498.35689,-2025.97643,971.112817,-189.556439,12.69156
94996,100,5,-2095.34657,3100.44546,-1695.32288,410.561357,-37.1335929
94996,5,10,-459.68624,528.145489,-227.64379,46.1936669,-3.07335375
94996,5,11,-4806.08786,4156.69423,-1279.4468,169.473677,-8.02804658
94996,50,9,-19957.2538,19417.042,-6824.01453,1021.47623,-54.087319
94996,5,12,-74.9850108,-96.3631622,95.5166896,-18.7290466,1.08145774
94996,20,4,601.988154,-1018.6904,621.708211,-157.872209,14.1705482
94996,20,11,-114.852531,186.523104,-114.148756,33.3588084,-3.25729759
94996,20,7,-1070.97375,1391.67568,-654.490669,135.249366,-10.235799
94996,100,6,174.855457,-168.339018,33.2299806,13.3342107,-3.67198016
94996,100,4,-1159.60917,1595.42619,-809.138473,184.344243,-15.9211181
94996,10,5,-166.399572,118.437118,-8.91172827,-3.55945525,0.426508128
94996,100,2,975.310691,-776.764898,99.5271702,50.0860487,-10.3759108
94996,100,12,22338.0916,-28405.5012,13416.2358,-2780.54617,213.282011
94996,100,11,12663.9049,-16827.4256,8287.18086,-1784.5549,141.720551
94996,5,9,1557.42581,-1431.2091,458.365892,-55.0682092,2.22361224
94996,20,6,-500.627249,732.04355,-383.064295,87.4116001,-7.24942587
94996,50,8,-3010.92168,2878.8327,-976.162445,142.120071,-7.40410905
94996,5,2,-510.379487,707.457441,-322.630483,64.2348957,-4.51977285
94996,50,7,396.720281,-511.295835,234.205758,-41.6342948,2.64755905
94996,100,1,-115.748741,323.453794,-289.256485,106.691032,-13.1699148
94996,10,4,-3248.12148,3664.81035,-1496.16111,266.331231,-17.5540359
94996,10,10,-872.535671,1142.80038,-551.251415,118.465152,-8.93046003
94996,5,7,-105.344463,192.235566,-116.253251,30.6497024,-2.22513213
94996,20,5,-248.872238,315.13988,-134.483484,24.8500838,-1.69191194
94996,100,3,-337.603055,484.452425,-266.153948,70.7371515,-7.24502025
94996,50,2,262.900563,-465.126959,256.092366,-50.5960115,3.19520548
94996,10,11,-7780.75439,7881.43802,-2892.66504,459.17807,-26.5150721
94996,100,9,-127745.811,161469.209,-76165.5516,15900.0392,-1239.8011
94996,20,2,-867.434669,1291.09357,-653.53665,140.213953,-10.8847125
94996,5,6,138.581089,-206.014643,102.262495,-16.7982588,0.886844223
94996,50,3,-82.9214677,95.9311449,-28.8463351,4.06965884,-0.163984668
94996,100,10,10113.1781,-13941.4896,7102.67632,-1577.83069,128.991013
94996,5,5,-31.8831065,11.9100706,2.87765292,2.43101524,-0.443375945
94996,50,11,3908.53839,-4496.05379,1840.84711,-308.495201,17.4878674
94996,20,10,-874.54864,1327.11331,-738.277069,179.494972,-15.4103567
94996,10,3,-3432.37995,3390.71817,-1101.09019,124.826981,-1.95195741
94996,10,6,-27.0061328,-35.9505823,50.8686783,-13.2141095,1.00584682
94996,5,3,-2083.10274,1576.0924,-324.453494,4.79361362,2.73772831
94996,10,1,-9272.38759,10539.6008,-4391.00534,798.769211,-53.4258741
94996,10,8,1295.50059,-1329.32965,474.628347,-64.4882735,2.91050315
94996,50,6,129.913638,-221.585148,129.817162,-27.7070929,2.03090082
94996,50,4,-761.510476,940.057237,-394.604101,68.2511707,-3.94593335
94996,10,9,1520.76693,-1477.33302,505.28599,-66.689717,2.92712674
94996,50,12,6204.91091,-6677.10513,2579.01101,-413.114205,22.5953318
94996,20,9,916.258922,-922.666386,307.454963,-31.5282661,-0.0185666094
94996,50,5,-259.465814,207.861781,-24.8286977,-7.72392045,1.20839291
94996,50,10,2145.67086,-2672.05602,1178.49796,-210.09596,12.5465152
94996,5,4,-2219.28111,2086.13346,-699.07145,103.63574,-5.78294786
94996,10,7,-189.275842,338.808645,-209.780099,56.3713717,-4.85233939
94996,20,8,-323.564169,484.486253,-263.992584,66.0243712,-5.9046301
94996,10,2,-1906.39804,2156.50881,-872.611841,153.456346,-9.87632352
94996,20,1,-1731.7644,2006.88001,-832.372107,149.581034,-9.762396
94995,10,12,-1342.0419,1789.43324,-865.239552,183.786942,-14.4962177
94995,10,10,-2347.25585,3053.31162,-1443.33208,297.517166,-22.5906599
94995,5,3,-301.063136,419.77195,-216.610418,53.4334849,-5.07456265
94995,10,11,-3050.71779,4270.57674,-2188.37417,490.491451,-40.562546
94995,5,9,-288.089733,304.023084,-112.384827,20.6709123,-1.42959585
94995,10,9,-533.716849,645.390316,-275.953261,52.7755633,-3.8042831
94995,10,8,-294.804087,450.761465,-256.941783,67.52477,-6.35277895
94995,10,5,-3069.82334,4330.7463,-2228.80153,499.287316,-41.171462
94995,5,4,2220.43715,-3080.81138,1558.66558,-334.700639,25.7604817
94995,5,8,399.274607,-429.6137,154.832615,-17.7085685,0.533049333
94995,5,2,970.503107,-1075.28295,417.55488,-63.1113851,3.22760736
94995,5,1,-2037.66283,2617.36216,-1212.88628,241.172809,-16.9014923
94995,5,11,-817.319215,877.204385,-325.811948,51.8683796,-2.8284143
94995,10,7,562.106641,-669.358346,267.863645,-35.6325904,0.718458529
94995,100,2,3259883.09,-6499046.35,4854035.57,-1609591.77,199924.945
94995,5,12,-40.6208627,33.6818016,-6.2557728,2.375604,-0.213679251
94995,20,11,-5259.56292,7942.34079,-4423.68225,1079.81402,-97.138479
94995,5,10,-750.176904,821.131916,-320.736198,56.135456,-3.51146223
94995,50,9,-1183.28107,1869.29206,-1058.71657,258.26762,-22.8143445
94995,100,1,-1316569.88,2741118.32,-2140147.96,742668.944,-96651.8879
94995,100,6,-44825.1133,95114.8125,-75317.5349,26385.4644,-3451.06862
94995,20,3,-301.1572,477.484381,-250.548095,54.5644305,-4.11628043
94995,10,6,-1037.18789,1390.89358,-674.943161,144.176477,-11.4721901
94995,5,5,44.7852726,-129.047377,92.8411218,-20.8612152,1.49843217
94995,5,6,-38.6449806,-3.71950845,28.5305997,-7.65971992,0.564101638
94995,10,4,-4494.25047,6524.66245,-3481.27424,813.01721,-70.1950158
94995,10,2,-484.274724,639.510955,-306.085207,66.2744991,-5.31298701
94995,20,9,652.082583,-821.832419,377.88549,-71.3699174,4.72099607
94995,100,5,-80298.6945,164895.327,-126509.577,42983.3033,-5457.56341
94995,10,3,-2455.37018,3445.04054,-1759.95877,391.494239,-32.0766145
94995,100,7,5775.15644,-10640.7262,7291.55915,-2198.92874,245.98593
94995,5,7,445.593144,-522.147579,211.429919,-31.1718472,1.52689022
94995,100,8,-19015.8378,36219.1158,-25445.2829,7809.32805,-883.499287
94995,50,5,-4864.42291,7985.64015,-4840.06575,1288.19313,-127.267787
94995,100,10,1502884.42,-3374816.39,2838441.05,-1059769.65,148207.515
94995,100,3,866953.657,-1851017.7,1480442.57,-525673.315,69918.6296
94995,20,6,-62.5385257,114.187405,-66.8008643,19.1355405,-2.05130015
94995,20,4,-1782.25645,2724.52032,-1515.24597,366.958647,-32.5990659
94995,10,1,-3872.33023,5446.06998,-2790.8715,618.582761,-49.7137036
94995,50,11,-1092.89245,1658.37923,-886.195326,200.399433,-16.1946359
94995,50,10,-1018.15763,1593.22643,-884.812606,210.696363,-18.1676753
94995,50,7,267.162928,-384.155065,196.756442,-38.5581862,2.37587342
94995,100,4,-2289474.76,4856117.59,-3861118.3,1363962.9,-180625.65
94995,50,12,-2902.14767,4412.18358,-2413.89921,563.494006,-46.8919701
94995,100,9,-12037216.9,26321551.8,-21580227.6,7862274.67,-1073999.49
94995,100,11,-30075913.2,64074400.5,-51184256.5,18170289.1,-2418665.79
94995,50,4,-2310.46093,3801.33936,-2308.5715,618.726178,-61.9372151
94995,20,7,97.8857316,-118.50289,48.4300503,-4.48261105,-0.0521349381
94995,20,8,-191.636373,250.590292,-119.670337,27.6135836,-2.20184079
94995,20,12,-3677.76288,5420.62395,-2945.13688,702.775639,-61.9869397
94995,50,6,-2021.58813,3118.98226,-1759.83108,434.006159,-39.5940717
94995,20,1,-1162.25134,1729.45788,-932.87978,221.280615,-19.5787895
94995,50,8,-613.623966,1008.5739,-599.878707,156.937017,-14.9052607
94995,50,3,2119.05829,-2830.98179,1401.41685,-302.342312,23.9732026
94995,50,1,-1940.57515,2719.73265,-1361.21586,289.9836,-22.219901
94995,50,2,-2779.14133,4351.26922,-2450.18758,591.487748,-51.7677139
94995,20,10,-1878.17143,2641.9351,-1376.34101,319.074116,-27.5774941
94995,20,2,-523.218366,795.954641,-440.468667,109.636587,-10.3182524
94995,20,5,-2163.00061,3332.21082,-1867.80083,454.715504,-40.5877052
94995,100,12,-2078280.08,4297183.38,-3330712,1146994.59,-148074.855
94079,20,7,-42772.4885,12636.9069,-1454.02728,84.1322877,-1.25054123
94079,50,5,-312676.478,70783.1977,-5287.28277,158.371055,-1.54933451
94079,20,9,-111632.636,28410.6514,-2618.98656,112.168257,-1.29223451
94079,20,11,-688547.566,142551.336,-9809.19278,263.678912,-2.12384969
94079,50,11,671555.731,-101214.621,5122.02792,-85.9691277,0.477366205
94079,50,12,1004068,-138122.469,6314.49123,-96.4651965,0.467177441
94079,20,8,-14141.0601,3071.35906,-285.494102,25.2473022,-0.327421987
94079,100,10,-6448.81059,29676.8103,-3926.74533,176.43952,-2.06905824
94079,50,3,776986.627,-143041.225,9322.77516,-235.543318,1.94450481
94079,20,12,94773.8847,-660.80696,-799.578631,43.1048422,-0.414857067
94079,50,7,-133903.5,34799.834,-3381.01477,155.232743,-2.16649409
94079,5,1,-125702.489,34308.7142,-3390.65178,148.311658,-1.61502195
94079,50,9,1166233.16,-212645.721,13256.3604,-304.204886,2.33373214
94079,50,4,-1502063.34,363319.895,-31247.5614,1145.85635,-15.1947564
94079,10,1,-240857.425,62941.865,-5744.33955,226.194122,-2.53862115
94079,100,12,-950328.843,181459.383,-11809.2611,314.805042,-2.65290554
94079,10,4,-280040.747,84389.6737,-9510.44606,488.642128,-9.14668502
94079,5,10,-85895.8165,20238.1966,-1551.14647,52.8527192,-0.423422421
94079,10,5,26696.6852,-10816.6014,1323.5824,-45.9172705,0.487352893
94079,50,6,-177115.766,41333.5801,-3280.15945,115.586788,-1.39057653
94079,10,6,-5683.01558,-136.193837,102.260229,7.5700387,-0.0639546872
94079,50,8,-295397.177,66680.3027,-5519.22261,211.077892,-2.61588347
94079,50,10,-126873.254,35002.2016,-3394.24193,145.91501,-1.75492632
94079,5,3,-22014.6837,253.057275,864.568106,-74.6692329,1.65941764
94079,100,11,767614.909,-105029.178,4833.93415,-71.6833619,0.330347795
94079,20,2,155415.154,-31167.8849,1884.2506,-19.9261951,-0.017434363
94079,10,12,-108921.433,22233.8876,-1546.26226,55.3575402,-0.51021575
94079,5,11,-259339.673,63210.7056,-5305.77972,189.026275,-2.13707631
94079,10,8,17618.0391,-5143.95717,441.38512,-1.21591683,0.0481135828
94079,20,1,233742.122,-48219.4951,3219.03672,-61.6156912,0.347239529
94079,5,2,-46065.9708,14697.6982,-1649.23432,83.3640316,-1.01354858
94079,20,10,-157066.431,37273.4591,-2970.02788,100.764293,-0.904680873
94079,20,6,-157222.013,41031.3376,-3659.18091,139.523222,-1.6980422
