2094,5,1,166.050398,-170.280814,51.6248133,-1.65707783,0.0418020533
2094,5,2,124.9439,-135.978734,45.010028,-2.02223405,0.0820984313
2094,50,9,-142464.921,220121.32,-126995.836,32442.1889,-3097.5922
2094,100,5,9774462.4,-15296252.7,8975939.29,-2340784.04,228897.473
2094,50,11,244172.311,-352688.054,190790.921,-45809.3776,4118.82721
2094,50,12,-122041.284,194728.719,-115647.029,30327.2323,-2965.29611
2094,10,4,-8554.56073,12528.55,-6722.80797,1574.84425,-136.357525
2094,10,5,2488.3806,-2696.89202,1080.69444,-188.384016,12.0461303
2094,20,5,-291497.314,457188.354,-268092.399,69671.7667,-6771.50824
2094,100,12,-4933.51695,6649.71502,-3259.02486,691.70913,-53.7227625
2094,100,11,-2163.46712,3575.68465,-2029.40706,483.256411,-41.2136798
2094,10,6,2071.44457,-2226.31055,884.662659,-152.287172,9.56952895
2094,5,3,274.402627,-335.898142,131.651396,-15.6238705,0.554088193
2094,50,7,201248.019,-293727.134,160607.69,-38986.8794,3544.55969
2094,20,8,6420.2374,-8335.00682,4050.82884,-870.584293,69.7102455
2094,20,9,5746.50223,-6049.81448,2185.20544,-293.528235,8.22633616
2094,5,9,624.094859,-522.74745,136.559166,-8.13177392,0.144652822
2094,20,2,70662.6762,-96068.7151,48747.2688,-10940.7767,916.388155
2094,20,3,75696579.2,-124773766,77114653,-21178838.8,2180879.85
2094,5,8,143.19386,-148.656018,42.562112,0.0994053977,-0.021832218
2094,10,9,67.8156241,-98.0696451,48.8011552,-5.7500785,0.0460451951
2094,5,7,-185.056262,212.801872,-92.9206204,19.51632,-0.820554643
2094,50,3,-81445074.5,130971337,-78967490.6,21157696.9,-2125451.95
2094,5,10,486.584809,-417.403054,111.159751,-6.28646909,0.104065218
2094,10,3,-1049.63168,1519.21014,-744.229183,151.178754,-10.8831627
2094,100,4,9625904.67,-15073514.5,8849960.14,-2308901.69,225849.058
2094,20,7,10644.8479,-14723.5647,7653.48045,-1766.91511,152.558485
2094,10,8,168.728238,-155.827179,54.9755592,-5.68302858,0.109284259
2094,100,10,-961.46765,1883.67727,-1152.61445,285.344947,-24.807493
2094,100,8,3312.5348,-3748.15489,1572.29028,-287.814675,19.3873813
2094,20,12,12587426.6,-19865871.8,11755732.6,-3091335.68,304795.004
2094,10,2,-841.882534,1175.90091,-559.457545,111.731532,-7.98581463
2094,100,6,25079.1098,-32399.4733,15584.891,-3307.23417,261.264241
2094,100,7,24655.268,-31519.8556,15012.4307,-3155.94114,247.062305
2094,100,9,3007.18227,-3285.72236,1328.73789,-233.724361,15.0619519
2094,10,7,868.303226,-1020.39717,436.723376,-76.0574961,4.59226178
2094,20,10,27183.787,-36917.5638,18765.429,-4228.45559,356.182852
2094,5,4,227.840631,-286.126181,118.266863,-15.30021,0.590942891
2094,100,3,48864.4336,-60803.9734,27863.74,-5566.95637,409.561455
2094,20,11,466047.372,-691489.461,384479.932,-94944.9654,8785.93239
2094,5,5,145.407762,-151.164187,50.9668012,-3.48055039,0.0966873025
2094,5,6,123.233825,-134.498728,44.7164901,-1.97972766,0.035384541
2094,10,12,-2154.4832,2494.52817,-1029.95042,182.034256,-11.5932292
2094,10,10,-831.993759,932.685563,-375.551967,67.5595116,-4.38390666
2094,10,11,-1050.30744,1171.82534,-455.456292,75.6395401,-4.51799655
2147,100,4,-2484.08674,5052.69168,-3805.21608,1258.78394,-153.828074
2147,5,3,-132.939162,176.211666,-83.4087547,19.034384,-1.39266799
2147,100,3,2488.60255,-4414.12729,2863.67635,-800.788185,81.5385541
2147,5,2,-23.4295893,6.99387889,6.67362349,-0.0718470298,0.0234551245
2147,5,5,42.5922753,-62.755362,27.2087958,-1.17464185,-0.049876857
2147,5,6,310.567265,-374.397347,150.179727,-19.7128429,0.804471858
2147,20,9,-31.4779621,27.4182323,-7.98875168,3.69840495,-0.307513907
2147,50,2,-173.482679,258.507362,-129.896603,27.0715425,-1.81499757
2147,100,2,509.298274,-786.266925,435.860044,-100.264112,8.0331235
2147,100,9,-1791.35102,3636.44337,-2723.81795,893.528895,-107.894941
2147,100,1,-143.551421,362.368438,-302.228596,105.131259,-12.9074412
2147,20,10,-39.4928439,40.7175349,-13.1425461,3.62753188,-0.214199305
2147,20,11,77.4598296,-134.256348,78.8918369,-15.8732274,1.08555939
2147,20,8,54.425584,-83.827439,40.1743907,-4.25771976,0.138061513
2147,20,6,257.212244,-430.36357,253.009929,-58.4578932,4.62339211
2147,50,1,-93.0794379,103.164908,-30.8982144,2.96958405,0.00705999459
2147,100,12,395.992152,-618.188155,345.749185,-78.6314198,5.97003918
2147,100,5,-6599.38099,13900.8031,-10868.7697,3737.99224,-476.361238
2147,10,8,27.925968,-36.1451448,10.9719242,2.37326029,-0.168569997
2147,50,12,-100.971838,127.972466,-50.1801935,8.067065,-0.388785035
2147,20,4,828.092912,-1287.38629,721.206898,-168.479184,13.8834154
2147,5,1,48.0196327,-65.2444488,25.4698806,-0.447044609,-0.0362734943
2147,20,5,535.013031,-818.870012,444.751661,-97.6562548,7.37339223
2147,20,12,99.5361497,-163.226025,91.8364696,-18.1443938,1.19476189
2147,5,7,19.7965955,-5.86637101,-10.265651,6.94489539,-0.251403798
2147,5,4,-45.986043,63.6516133,-34.5798364,11.0181145,-0.936506264
2147,50,4,-368.493702,775.653365,-603.950686,210.182571,-27.4494786
2147,100,8,289.157813,-279.315613,-2.44016206,67.2375671,-15.567679
2147,10,9,-28.9408361,30.2433698,-13.113878,5.35761125,-0.336090763
2147,5,8,235.876754,-205.942187,51.2400481,-0.0225984037,-0.0448355077
2147,10,7,-346.835677,372.084244,-140.924039,24.4796355,-1.18250774
2147,10,12,-245.173052,273.711081,-106.158397,19.8659683,-1.30372676
2147,50,5,1225.91669,-2243.55206,1512.12738,-440.175756,46.545816
2147,100,6,-8141.26402,16065.5851,-11749.6723,3777.33845,-450.656651
2147,20,7,-246.256454,334.530552,-163.880989,36.7462016,-2.71196231
2147,5,10,-128.404899,125.455879,-42.9274974,8.55835011,-0.314766965
2147,10,5,130.159343,-211.594077,115.777668,-22.0438083,1.36877811
2147,50,9,51.4929481,-85.3241459,50.7094835,-10.0733043,0.689533166
2147,50,3,536.896355,-837.481741,469.743184,-107.60074,8.02803518
2147,100,7,-1106.36052,2215.35428,-1643.86718,539.581159,-66.0880718
2147,10,11,103.101292,-156.948305,78.3685392,-12.015126,0.550959176
2147,5,11,28.919,-42.4638891,17.0222884,0.654170403,-0.0865072693
2147,10,10,-144.000451,167.53982,-64.5256917,11.6523994,-0.479107126
2147,5,9,-23.7940251,22.2241411,-12.4321313,6.20483344,-0.312084695
2147,10,4,147.850693,-243.738676,137.246777,-27.92464,1.83114284
2147,10,1,138.933108,-203.881005,97.9203535,-14.7399493,0.628857327
2147,50,6,473.383272,-841.215277,553.000292,-156.034863,15.9141286
2147,10,6,-97.4632941,15.5942349,38.0894196,-11.2392974,0.84182136
2147,100,11,760.462736,-1283.0543,778.019739,-196.265976,17.2690983
2147,20,3,28.6755956,39.3882244,-79.2607297,38.4307267,-5.48429152
2147,10,2,14.5347336,-65.8588769,53.186739,-11.3077128,0.733364943
2147,100,10,-1301.92246,2714.39607,-2087.45841,702.321686,-86.5299817
2147,50,10,-142.406326,200.462035,-95.7424701,19.783859,-1.28667813
2147,10,3,-46.6441938,84.2477617,-61.333634,22.8857732,-2.85838826
2147,20,2,145.835442,-244.118261,144.5898,-32.7723321,2.5103012
2147,5,12,-382.132434,389.445783,-138.168619,22.8868478,-1.20026762
2147,50,11,-163.307229,211.890089,-89.7903511,15.8373878,-0.857375268
2147,50,8,81.0583206,-138.070874,81.0495862,-16.7104478,1.1601476
2147,50,7,42.5083068,-61.3081984,31.6530582,-4.69587696,0.214652825
2147,20,1,547.305367,-778.033126,392.521812,-79.3887609,5.54169748
2092,100,4,2352.66951,-2760.64856,1127.25949,-183.530551,10.3103099
2092,100,6,448.996135,-338.31478,28.7451023,24.7197639,-3.82625564
2092,50,5,-6068.92838,6588.40129,-2606.08722,449.925787,-28.681942
2092,50,6,-3945.30347,4226.91755,-1631.92488,272.833133,-16.6603886
2092,20,12,-5858.94587,3428.78777,-670.855139,55.688697,-1.65852092
2092,100,5,-2900.3621,4094.70987,-2079.8292,449.623924,-34.512544
2092,10,11,-3867.64737,2553.60469,-561.664056,51.5839357,-1.65455709
2092,10,12,-3599.88336,1902.35714,-252.276636,0.0473195684,1.0799968
2092,100,8,2063.85272,-2240.2397,829.055874,-119.54903,5.89636058
2092,10,2,-5122.09362,3083.60629,-583.497479,38.6840242,-0.438670905
2092,100,7,2216.43082,-2567.14616,1031.27,-165.027354,9.08113897
2092,10,1,-16400.6292,11477.8743,-2910.66347,325.186241,-13.68169
2092,50,4,-31899.3074,37614.0384,-16438.6157,3163.47456,-226.485944
2092,10,3,-7764.04101,5275.04256,-1226.77077,117.817446,-3.94805846
2092,100,12,789.766316,-804.893036,274.364589,-32.9993402,1.26828974
2092,50,7,-1812.61606,1862.11584,-678.951738,107.997071,-6.28726817
2092,10,4,-4083.9805,2832.5481,-674.458365,69.3516055,-2.55545728
2092,20,11,-4483.29614,2792.79379,-593.425624,54.9080623,-1.7793024
2092,100,3,1729.90906,-1924.6419,744.701716,-113.941541,6.04824587
2092,100,10,1027.66635,-1042.88739,348.437028,-40.8497735,1.52760396
2092,100,11,778.743229,-846.867242,308.135253,-40.0471299,1.70073906
2092,20,1,2558.4403,-3453.93819,1360.1778,-200.462859,9.99343365
2092,20,9,5712.61679,-4543.16039,1240.24989,-130.394321,4.6315643
2092,10,9,4097.17594,-3018.02871,777.029415,-75.53617,2.4578582
2092,10,10,770.085324,-641.185585,181.884708,-15.1245072,0.350429645
2092,100,2,1822.60288,-1984.89628,751.312556,-112.380974,5.8246695
2092,100,9,1962.21998,-2114.34833,770.08576,-107.060176,5.04394768
2092,20,8,83.2699108,-54.2476809,-0.70805777,7.69017861,-0.486556642
2092,20,2,14102.4156,-11788.0459,3591.07884,-462.989995,21.4034501
2092,10,6,-3303.70419,2472.01329,-649.572811,75.4126562,-3.10865459
2092,20,10,558.207562,-396.094974,88.3188672,-1.13223045,-0.242822342
2092,50,8,-1553.88229,1724.72295,-703.353906,128.562193,-8.50416984
2092,10,8,-1440.77707,1170.1957,-363.089752,54.8698644,-2.7332431
2092,20,6,-2625.57893,1748.13489,-396.944133,40.6579613,-1.50474502
2092,5,1,-197.908242,-163.093345,108.979936,-10.7522103,0.271394524
2092,10,7,-162.7396,134.935085,-54.6921369,15.6173695,-1.05408793
2092,50,1,-7955.81988,8554.48244,-3341.55356,565.102845,-34.8097539
2092,5,3,-2310.58129,1051.91783,-120.624504,4.5304436,-0.0110568018
2092,50,3,-7291.23421,7919.41637,-3116.5111,530.081398,-32.9194713
2092,50,2,-4643.46926,5069.27465,-1996.50035,339.890206,-21.0605133
2092,5,2,-2238.09061,1035.43686,-122.085163,4.85138082,-0.0034439989
2092,50,12,-5832.47525,6503.45952,-2615.82809,453.394097,-28.4652775
2092,20,3,11287.6279,-10175.2738,3325.09178,-457.854238,22.5109445
2092,20,4,-8778.4004,5665.03719,-1264.78691,119.839768,-4.08499252
2092,10,5,-1856.63365,1332.79844,-340.288639,41.3100966,-1.73389193
2092,5,8,176.356782,-144.21063,26.5558213,4.14840455,-0.171002512
2092,20,5,-3079.19365,2021.09464,-456.793391,46.5333474,-1.66578182
2092,100,1,1186.32656,-1239.77151,442.609883,-59.653884,2.71609053
2092,20,7,-1292.79183,653.151394,-93.8730792,7.8070057,-0.26682048
2092,5,12,514.602263,-670.547805,231.75745,-22.8744894,0.683802864
2092,5,9,539.27028,-498.451501,123.809428,-4.58525848,0.0542145184
2092,50,9,1881.52122,-1808.06261,612.309403,-79.3844742,3.22532402
2092,50,10,922.388383,-787.82177,221.329649,-16.9892867,-0.232984302
2092,5,4,-20.8998086,-212.022363,100.733621,-8.46654192,0.228403156
2092,5,5,-351.199777,164.113821,-23.4595201,5.51735688,-0.148920987
2092,5,10,68.5106088,-149.813123,51.2453283,-0.427067935,-0.00805926616
2092,5,11,-1278.65195,617.401166,-87.3794785,8.66201687,-0.333135264
2092,50,11,-1805.73808,2060.87958,-832.356999,145.12747,-9.10350388
2092,5,6,-139.862153,-27.8040656,35.6253686,-0.976830739,-0.03697214
2092,5,7,128.866093,-93.0466707,8.99784182,6.49175786,-0.264939482
2111,10,5,-406.982167,280.828106,-56.2963862,6.10881794,-0.187369904
2111,10,3,41.1268025,48.8093858,-40.0726554,11.7259542,-0.545553561
2111,50,8,1321.83717,-1150.61076,326.01782,-26.2077967,-0.160150973
2111,50,7,1468.82192,-1474.14895,507.571706,-63.5272368,2.2395113
2111,20,3,1705.42846,-1409.65409,430.06233,-52.1622301,2.15226366
2111,10,2,1239.15897,-916.00182,215.468749,-13.4564417,0.268851521
2111,10,6,119.421822,-159.751427,68.3262675,-7.59526862,0.280134668
2111,20,1,-201.747776,59.4597029,9.80157081,1.44842337,-0.227195591
2111,10,4,-851.148288,701.771052,-199.46465,26.0268897,-1.00885449
2111,20,4,-3455.30102,3366.7407,-1185.79213,183.704555,-10.5064596
2111,5,5,1446.40253,-1456.80951,510.221008,-67.9650498,3.00432512
2111,50,6,-3038.35973,2888.23265,-982.214006,147.601065,-8.5287834
2111,5,6,363.935782,-416.307333,153.295886,-17.2313877,0.615428684
2111,20,2,-566.450648,292.970307,-33.7285001,2.75198883,-0.122967722
2111,50,9,21.4101464,379.238699,-327.017692,92.1706083,-7.7081677
2111,50,10,18669.8756,-14678.1109,4166.95703,-497.141366,21.093069
2111,50,5,-2247.67597,1921.93549,-572.452237,73.9364569,-3.49886335
2111,100,2,13179.6366,-8693.93275,2001.27508,-177.667555,4.87907474
2111,5,4,1120.35344,-1201.32595,447.460823,-63.1605895,2.96525994
2111,10,1,23.9822003,-82.9874103,28.8404063,2.85555595,-0.131248033
2111,10,7,515.976118,-440.882776,113.810744,-5.56124374,0.100914493
2111,10,12,1378.35767,-804.960622,139.969872,-2.29536455,-0.0361999584
2111,100,4,1549.18257,-1130.93225,288.646966,-25.3333393,0.787575538
2111,100,5,2116.7775,-1483.77988,369.563505,-33.9245134,1.03975014
2111,50,4,-2061.79527,1864.91576,-606.623757,88.5374202,-4.67960552
2111,20,5,-4226.60963,4225.36903,-1511.75806,232.816412,-13.0358109
2111,10,8,-276.14263,77.1088958,7.92465616,1.19809564,0.0254909788
2111,10,9,1517.12461,-1095.67221,258.041283,-16.9336286,0.254426497
2111,5,7,-566.037048,494.324162,-169.717145,29.0005574,-1.20890474
2111,10,11,-1021.26097,842.691821,-248.133276,33.5573035,-1.2336949
2111,50,3,-1306.73235,1008.1737,-287.200912,41.3854484,-2.24628288
2111,5,2,844.01532,-602.010658,128.53463,-3.7702984,-0.0982390074
2111,5,3,517.350314,-558.186732,193.863793,-20.8578928,0.679345098
2111,100,11,4065.59236,-3317.96105,935.454015,-99.5103365,3.33411204
2111,100,7,-968.931097,769.79644,-217.48861,30.0743841,-1.34888688
2111,100,3,-10991.0375,5104.73806,-764.930034,46.5711826,-0.896192899
2111,20,10,-9730.29871,10064.1875,-3832.07242,638.805334,-38.7651646
2111,100,6,1446.65339,-998.485253,236.42464,-18.1165497,0.422990951
2111,100,1,-44803.7473,20860.3669,-3359.92225,223.864353,-5.10871168
2111,20,6,-2311.44849,2316.84869,-820.0089,124.917417,-6.95859161
2111,20,7,212.449188,-245.648867,88.6551806,-7.5254483,0.0890108809
2111,10,10,-1440.50251,1368.42397,-472.302771,71.7917996,-3.36738199
2111,20,11,-8079.2655,7646.20753,-2648.80632,401.825316,-22.1909667
2111,20,8,-1028.79624,921.266739,-298.501083,45.8491084,-2.54063825
2111,20,9,5680.6174,-5325.58963,1797.37555,-251.712145,12.4371498
2111,100,12,10727.216,-7535.5505,1860.00074,-179.739329,5.58565252
2111,100,9,-2059.02351,728.317468,-10.8285273,-9.16741707,0.55585026
2111,20,12,5425.85769,-3950.41726,1014.8019,-102.799439,3.58508806
2111,50,11,7398.26403,-5489.9536,1464.80906,-158.21597,5.81325154
2111,50,12,-27559.6482,19925.1491,-5302.41733,622.595695,-27.0691555
2111,5,1,5890.85989,-2475.17481,313.300775,-4.82109803,-0.130454167
2111,5,10,-564.432619,459.73931,-131.3418,17.9590031,-0.462818872
2111,5,11,-374.456846,214.945798,-36.6591356,5.24460827,-0.0034287089
2111,5,12,4420.19709,-1920.59444,226.285438,2.2026567,-0.305535514
2111,5,8,676.08878,-429.32243,77.1723039,0.928912158,-0.0988731257
2111,50,2,1158.97688,-1239.50274,456.261866,-63.5594133,3.0852661
2111,5,9,146.818224,-108.268245,16.4844788,4.35932701,-0.090869657
2111,100,10,-1910.93469,935.552524,-117.678622,4.33793335,0.0935022353
2111,100,8,-2895.83556,1972.04056,-467.374713,49.0763157,-1.62447478
2111,50,1,-7928.04372,6095.46252,-1711.28192,214.185505,-9.87395847
2001,5,6,80.5954208,-123.070976,62.9403747,-9.74246491,0.483429764
2001,100,1,-1772.94943,3424.71958,-2423.5444,754.236546,-87.5811782
2001,100,8,2045.7745,-3685.03189,2469.90875,-724.243396,78.2213347
2001,100,7,1425.45127,-2301.49837,1380.7728,-359.652142,33.837171
2001,5,10,53.6556669,-82.6666948,38.7781657,-3.6259909,0.100100619
2001,5,3,-317.063575,300.537376,-84.2228723,8.65327781,-0.238425967
2001,100,6,7011.67049,-12138.831,7852.70388,-2246.69741,239.690073
2001,5,5,-64.0610736,47.9580878,-6.2698588,1.3851408,-0.119899869
2001,50,2,-225.858065,298.722911,-132.821345,24.9182058,-1.63240732
2001,100,10,1321.56988,-2607.74499,1903.01389,-603.003825,69.9455192
2001,5,7,111.824343,-126.797396,41.8177209,-0.95910315,-0.12496022
2001,100,5,7824.56827,-13495.7498,8708.05886,-2488.31628,265.490522
2001,20,12,-968.457314,1020.11931,-362.651644,52.3763016,-2.52191652
2001,100,4,-8397.8812,15557.1727,-10678.3174,3222.29435,-360.820776
2001,10,12,-660.1605,718.384994,-268.931794,43.6677415,-2.58259186
2001,5,9,110.338075,-147.067732,62.5579655,-6.76594697,0.236482058
2001,10,1,-675.906216,807.983591,-340.368243,62.330928,-4.009959
2001,100,9,1421.49922,-2644.09644,1820.8389,-544.867854,59.7130628
2001,10,4,-218.048961,225.739351,-69.0139403,7.65578989,-0.17201997
2001,50,3,-521.101465,681.924013,-305.142647,56.756481,-3.70792307
2001,5,12,-171.061463,167.188247,-54.7317428,9.97902915,-0.6194139
2001,50,1,-1148.13525,1473.63017,-663.97904,125.585469,-8.31186867
2001,20,8,-170.719553,189.616835,-77.2648289,16.6099732,-1.07185052
2001,5,4,25.3321294,-82.4217845,62.2134347,-13.619595,0.945107673
2001,5,1,-194.75774,221.65177,-91.5423922,18.9465569,-1.22066112
2001,50,5,-419.38827,519.87598,-205.575295,29.6931173,-1.27682988
2001,5,2,-194.754798,203.923538,-72.6987948,13.0560948,-0.782555151
2001,100,3,9840.03962,-16515.4436,10376.076,-2889.67527,300.863831
2001,100,2,-6077.09538,11109.0617,-7551.37321,2268.08941,-254.276057
2001,5,11,117.663037,-205.875542,113.019422,-20.3013413,1.17176829
2001,5,8,35.8778342,-33.4150043,3.28724741,5.0608695,-0.368503239
2001,10,3,-472.076939,534.375191,-201.035744,31.2208056,-1.69784526
2001,50,9,-811.250973,1276.3703,-735.856761,187.447622,-17.5471152
2001,50,4,-567.775802,779.530381,-366.938049,70.8726514,-4.76273299
2001,20,7,-126.850044,165.324565,-78.16837,18.0637351,-1.23895198
2001,20,6,-234.298695,262.284642,-98.6636105,17.038692,-1.038908
2001,10,8,-99.8772301,118.089147,-55.2867333,14.7743327,-1.13390277
2001,10,11,-249.649771,207.34766,-40.4411153,0.589799873,0.288210526
2001,20,10,-259.334269,265.603624,-91.1258263,14.8698468,-0.806264133
2001,20,11,-499.019034,527.450815,-185.315662,27.2999869,-1.34100826
2001,50,7,474.846711,-732.002866,409.821581,-95.2048899,7.77968066
2001,50,8,-264.652112,507.143629,-363.259584,117.170264,-13.717659
2001,100,11,8697.44087,-15905.3345,10855.7744,-3269.35554,366.141027
2001,10,2,-267.594391,311.752788,-122.320446,21.2107489,-1.27805801
2001,10,6,-175.567722,169.874011,-48.9939675,6.39565376,-0.25221231
2001,10,7,-35.5471518,42.5497331,-22.6981447,8.78153895,-0.806685739
2001,20,9,18.8440644,-37.829599,23.0807656,-2.26776154,0.0525138669
2001,100,12,12543.5751,-21767.4386,14110.9134,-4042.27466,431.296152
2001,10,10,-299.355617,289.711777,-94.5369634,15.50559,-0.958138904
2001,50,11,-26.8010763,-48.3325034,76.6518764,-26.3646495,2.72015766
2001,50,12,-102.455026,55.162587,28.4106259,-17.4538317,2.16136897
2001,10,9,159.194464,-243.543344,125.365104,-22.3287708,1.30245536
2001,50,6,-147.970503,167.992104,-53.3323226,4.82529984,0.0563039274
2001,20,2,-302.19449,365.187313,-147.128033,25.2189988,-1.53275375
2001,50,10,-299.754606,376.280827,-159.757456,29.4192779,-1.99866669
2001,10,5,-210.815161,216.205346,-67.9787212,8.87125484,-0.309827948
2001,20,5,-367.470857,427.519026,-165.478945,26.7102018,-1.51774357
2001,20,1,-273.649358,307.257824,-109.5132,16.0772781,-0.781977722
2001,20,3,-1258.44472,1541.81565,-661.469781,119.286503,-7.66554109
2001,20,4,315.443277,-622.504548,433.451246,-122.672064,12.0415737
2072,100,7,433.23941,-1034.15225,665.545007,-157.45066,12.3739691
2072,10,5,-876.453718,991.750893,-395.418768,69.2149508,-4.53614691
2072,20,3,-421.387224,538.96248,-252.722154,52.4591446,-3.24247278
2072,20,2,24913.769,-15164.5953,3213.0033,-269.931112,7.7317976
2072,100,10,-25761.0324,26109.1964,-9856.14596,1655.25874,-104.900298
2072,100,9,-40292.8519,48675.3291,-21953.6059,4390.94355,-328.50903
2072,100,5,180008.747,-198926.082,82050.3742,-14953.5533,1015.36246
2072,10,4,-2742.89072,3234.67801,-1368.61365,249.555787,-16.6329799
2072,20,5,-635.398262,183.965281,163.381043,-68.9140495,6.75507135
2072,20,4,-807.993308,484.314612,-7.86052953,-28.8057801,3.41083246
2072,20,6,-2466.20836,2483.54058,-888.418925,137.317594,-7.74586253
2072,10,3,-274.200856,407.230209,-216.964848,51.0754207,-3.83658679
2072,20,11,-1632.66395,1287.55194,-320.501951,29.4071112,-0.679080707
2072,50,12,3627.66116,-3933.55705,1580.50627,-273.245482,17.1481479
2072,5,1,18369.6987,-12790.5389,3172.11909,-320.882211,11.1677399
2072,20,7,-983.880903,1081.63748,-440.788739,82.7626823,-5.61901054
2072,100,6,-18928.5004,22165.8849,-9710.84837,1897.76558,-139.842738
2072,5,3,-306.334232,412.633466,-205.344374,46.3492732,-3.30717189
2072,5,4,3859.01171,-6070.65309,3484.99672,-858.781742,76.6582842
2072,20,1,17969.3516,-11523.8848,2606.7721,-236.049684,7.33167548
2072,100,4,86863.295,-90678.3432,35378.1113,-6096.09927,390.89094
2072,50,10,-5365.56833,6577.86643,-2977.12069,593.870926,-43.8337748
2072,50,11,-4594.39832,5365.67693,-2306.82812,437.676726,-30.7865093
2072,100,8,10588.2895,-12882.9701,5773.95145,-1121.95628,79.7262302
2072,50,6,263.067302,-680.936163,504.669397,-139.664885,12.951878
2072,10,6,-635.861098,770.154715,-332.630273,64.3920685,-4.64834988
2072,100,11,20838.0606,-26865.1764,12501.0637,-2497.72374,181.771883
2072,100,12,8634.50895,-14805.5089,7927.33869,-1706.79275,129.295345
2072,5,2,49444.1311,-32856.1813,7918.07285,-807.556066,29.4928437
2072,20,9,-2149.18124,2171.98522,-789.190506,126.508207,-7.45563369
2072,20,10,-1972.22573,1889.22982,-634.866911,92.2781448,-4.874056
2072,10,12,31.7899282,101.37783,-115.905677,39.2205025,-3.42267625
2072,20,12,-1746.92485,1691.83148,-603.665894,98.5804533,-5.75333743
2072,10,2,1508.5086,-1194.18814,264.791785,-5.5553865,-1.31931071
2072,50,9,-2521.55917,3318.8149,-1622.79683,353.0562,-28.4397893
2072,50,7,-2693.44041,2862.95604,-1114.81973,194.688305,-12.9715918
2072,50,8,388.487377,-268.860618,-8.1603618,39.9733177,-6.40089233
2072,5,5,-1031.72656,1048.10073,-343.586139,40.9896849,-1.09561945
2072,5,6,-1832.9114,2174.36391,-930.050407,173.684536,-11.9195076
2072,10,7,398.833679,-426.651106,147.930492,-13.5242636,-0.212187938
2072,10,8,193.993078,-294.369602,151.896507,-27.723709,1.62644017
2072,100,1,-288693.024,282328.012,-103275.478,16766.2667,-1020.00099
2072,50,2,-840.683344,322.27542,51.534224,-25.2565435,2.01776188
2072,10,10,-1436.54114,1599.23267,-639.04622,112.657406,-7.39472981
2072,10,11,-932.700068,950.205468,-343.803302,56.6667214,-3.59038011
2072,100,2,223940.144,-231385.788,89217.6422,-15196.6584,964.340568
2072,100,3,339668.346,-341491.96,128270.551,-21314.914,1321.50748
2072,10,1,21990.5534,-15707.2472,4039.43499,-432.875267,16.4107814
2072,50,4,-3037.13164,3541.27198,-1495.9396,274.939168,-18.4989088
2072,50,5,-305.085428,-216.29448,411.77937,-145.805099,15.1251125
2072,20,8,-536.117593,530.681293,-191.214121,34.243113,-2.30712989
2072,10,9,-607.903054,745.301835,-337.705107,71.0739805,-5.59043038
2072,5,7,1205.90594,-1303.97008,496.741552,-73.8534216,3.69425103
2072,5,8,-650.663561,748.420653,-314.173677,60.9906675,-4.37318786
2072,5,10,-643.183731,702.046258,-264.838191,43.512017,-2.57422315
2072,5,11,-1174.57236,1225.36976,-444.320637,68.9275932,-3.83004923
2072,5,12,414.744765,-373.528294,100.245008,-3.21063138,-0.466186545
2072,5,9,-1245.86262,1449.06518,-603.997967,110.078672,-7.25021208
2072,50,3,-109.354685,70.8955008,-21.9117305,9.91792009,-1.22358317
2072,50,1,3725.47652,-3852.24747,1461.37965,-235.36105,13.6086593
2117,20,9,3097.10311,-2870.42396,975.279841,-139.417681,7.03604608
2117,100,4,-17998.2396,23943.2317,-11845.9008,2590.74064,-211.548202
2117,10,5,-2317.71506,2664.21262,-1111.49418,204.015725,-13.9243635
2117,20,8,-8934.10622,10105.7759,-4216.07439,773.804968,-52.5872326
2117,5,12,1805.56529,-1652.79618,508.577717,-56.1097536,2.0213254
2117,20,5,28854.2555,-40860.2613,21457.9748,-4944.09184,421.672581
2117,100,1,-15132.6375,19996.4864,-9837.06515,2142.8498,-174.595258
2117,10,10,-1471.56356,1536.56699,-598.136643,108.126471,-7.33866205
2117,20,11,-6750.13019,6915.62852,-2577.21215,419.559654,-25.2268702
2117,20,6,-15810.6171,18531.3127,-7991.66086,1508.51949,-105.385974
2117,5,11,84.6310913,-81.3109339,16.0895546,5.06181153,-0.550234984
2117,100,3,1142.99794,-210.176987,-443.293521,203.236051,-24.3614189
2117,50,8,-148.533071,159.768178,-57.0428021,11.0907946,-0.952324583
2117,20,1,6302.48776,-5815.13077,1892.04363,-247.626556,10.8954397
2117,20,7,-7383.50419,8512.29373,-3612.89503,674.125596,-46.6432765
2117,20,3,206.500074,38.5132546,-114.199034,42.003247,-4.27082626
2117,20,4,16881.0621,-22537.3682,11132.0145,-2401.68477,190.815914
2117,50,1,-1588.27316,1696.63037,-650.051425,109.995981,-6.83161153
2117,10,7,320.830553,-246.860743,23.1819753,20.5939451,-3.37004876
2117,50,3,3511.11979,-3765.41301,1488.91839,-251.934187,15.3856814
2117,50,4,-5778.7649,6925.52755,-3032.15537,579.728329,-40.9919869
2117,20,10,-11577.672,12470.111,-4904.3781,838.885636,-52.6561933
2117,50,2,3149.18162,-3310.79549,1279.31811,-209.944845,12.3836407
2117,20,12,11468.85,-10813.4947,3719.06118,-544.627157,28.7220041
2117,100,2,-12973.1548,17462.1856,-8752.22554,1943.79232,-161.534977
