68,5,1,12966.51355,-15026.39105,6556.710955,-1271.179108,92.15477665
68,5,2,33133.65941,-37958.5507,16257.89858,-3083.367983,218.4181076
68,5,3,39969.58823,-46614.04911,20337.95495,-3931.303863,283.8996112
68,5,4,13958.35951,-15389.32574,6349.941939,-1159.19093,78.86146061
68,5,5,3449.335706,-3670.365241,1462.886593,-254.5153726,16.21606239
68,5,6,995.0228311,-1005.346848,394.2419332,-66.97661696,4.114404463
68,5,7,-2124.19287,2365.71965,-954.1262499,168.4128827,-10.7214638
68,5,8,-1834.239329,1981.914475,-781.3768319,136.4711756,-8.593743952
68,5,9,-1692.14057,1764.429156,-660.0938318,108.3826805,-6.444637586
68,5,10,43.38876513,90.57299088,-61.10096421,13.29832797,-0.9226968913
68,5,11,14962.19326,-16807.34238,7066.457667,-1313.213431,90.85310395
68,5,12,34530.88775,-40812.02867,18054.42058,-3536.555768,258.543194
68,25,1,7336.556149,-8067.424229,3244.83808,-564.193707,35.86827968
68,25,2,361239.1033,-518006.5837,278396.0162,-66457.04676,5945.139088
68,25,3,280361.7592,-395517.6781,208863.7752,-48925.43109,4288.709165
68,25,4,157553.5127,-208061.4445,101679.1016,-21719.92564,1702.641764
68,25,5,13192.73796,-16316.49159,7521.80263,-1529.296141,115.5879583
68,25,6,1601.428379,-1835.573521,779.2246921,-141.6241952,9.291703325
68,25,7,-783.5762853,937.3686227,-407.2383811,78.94493008,-5.439528208
68,25,8,341.230022,-340.9067566,106.5129226,-6.683259121,-0.3253237593
68,25,9,-1079.071647,1254.477621,-531.0670365,99.7009155,-6.636618976
68,25,10,341.6582481,-182.7071954,1.565697403,12.36907536,-1.374317126
68,25,11,2449.884339,-2459.12273,891.229759,-136.9004499,7.606727209
68,25,12,4213.377062,-4418.587148,1679.236362,-272.1403167,15.93108051
68,60,1,1577.267749,-1462.120181,491.5474024,-69.59404018,3.553123086
68,60,2,4082.452924,-4103.284066,1505.418248,-237.7486076,13.62844563
68,60,3,-3578.834558,4537.561139,-1982.493414,354.291334,-22.18891565
68,60,4,6346.279394,-6733.253059,2618.555788,-441.857966,27.31531475
68,60,5,4448.258477,-4308.597907,1445.78374,-185.8682193,5.979177025
68,60,6,1934.525407,-2047.152313,803.4059417,-136.1547103,8.385116524
68,60,7,122.4447451,-36.05448268,-21.77598022,12.11413203,-1.221243573
68,60,8,710.9690704,-732.2114745,252.5664918,-29.15533287,0.9108796046
68,60,9,-1947.325505,2206.390995,-916.2334684,167.4432035,-10.82097562
68,60,10,-616.4475713,722.3097706,-312.497529,61.86567707,-4.236764311
68,60,11,1371.11124,-1250.68988,403.9901668,-52.25318923,2.336092847
68,60,12,1864.528373,-1740.700501,583.6915717,-81.43381254,4.072578749
69,5,1,732688.5121,-1007665.728,519371.9669,-118891.6443,10198.06963
69,5,2,638286.4055,-860597.7859,434687.6909,-97480.56555,8188.896016
69,5,3,122603.6664,-158017.4372,76198.00246,-16288.1289,1302.013673
69,5,4,-457.6325379,535.210213,-212.3217914,39.23582388,-3.09252425
69,5,5,-18003.11861,22697.10073,-10704.04877,2245.37321,-176.7280111
69,5,6,2191.241663,-2331.447842,884.7319757,-133.1875532,6.098339948
69,5,7,-4753.370856,6279.40081,-3094.204608,676.4609866,-54.72285324
69,5,8,6299.275227,-6314.405555,2194.750186,-293.1785317,10.84221901
69,5,9,-8160.852324,9989.036499,-4515.965442,898.5575883,-66.30871366
69,5,10,3259.665697,-3533.874821,1413.09262,-241.4201267,14.638507
69,5,11,32989.68325,-40610.66828,18640.78585,-3776.135325,284.7575396
69,5,12,101809.7716,-125275.7294,57476.33254,-11650.5831,880.4077436
69,25,1,-5316495.56,7809010.972,-4296654.485,1049574.797,-96040.79811
69,25,2,50030325.57,-76631993.86,44011186.46,-11232477.03,1074876.895
69,25,3,-1771636.706,2673885.44,-1510394.871,378497.7856,-35508.09001
69,25,4,53425.18436,-68929.16747,33270.63193,-7115.736539,568.7653363
69,25,5,-40956.55892,55478.74567,-28110.5542,6319.390242,-531.4981246
69,25,6,-58051.02096,79715.45877,-40880.29623,9280.88289,-786.4082399
69,25,7,-22905.14837,31970.40835,-16619.88119,3816.586685,-326.1567516
69,25,8,-272660.2568,337009.9032,-155951.9638,32025.39601,-2461.809589
69,25,9,-53922.09065,69924.28644,-33875.03793,7271.065571,-583.1127425
69,25,10,35113.27458,-42084.48789,18684.78105,-3635.307484,261.2654724
69,25,11,3020.250741,-2406.384513,438.2725347,65.36129904,-18.29184009
69,25,12,412808.4097,-547252.5366,271038.9563,-59429.53585,4867.074436
69,60,1,8765669.42,-12173399.88,6337328.596,-1465711.614,127071.4592
69,60,2,44999705.16,-64146238.69,34290355.93,-8146966.754,725862.8895
69,60,3,108532.7253,-130434.3734,58152.66629,-11371.17266,820.1795706
69,60,4,7722.700338,8201.573473,-13325.15291,5003.923634,-586.2659543
69,60,5,-39462.1746,49464.01896,-23181.16931,4827.228583,-377.5942558
69,60,6,18438.6187,-22306.13896,9990.963367,-1950.976049,139.541509
69,60,7,-59496.88043,76400.11499,-36599.73229,7757.125073,-613.4744107
69,60,8,-37670.36683,47856.36221,-22766.90124,4811.454114,-380.6169634
69,60,9,-34050.43921,44182.05747,-21355.69257,4562.03948,-363.1847246
69,60,10,-12472.05854,23478.93079,-14692.2374,3822.291539,-357.0139105
69,60,11,110273.6907,-139024.0101,65538.84918,-13684.72972,1067.492861
69,60,12,226292.9659,-288904.1045,138188.9815,-29346.5052,2334.353212
70,5,1,1807.51599,-1984.595066,792.4593285,-134.4993087,8.164292248
70,5,2,5960.182746,-7203.98456,3199.743225,-616.8676342,43.45807849
70,5,3,1992.597489,-2141.360137,830.6092193,-136.5234725,7.986075693
70,5,4,451.6113025,-444.5884756,160.3026537,-23.68677993,1.214976959
70,5,5,1042.581642,-1060.237589,386.9582358,-58.69618205,3.148090384
70,5,6,363.1910052,-333.9819562,111.9202238,-14.94492971,0.7088897018
70,5,7,5.363170539,50.06682919,-42.25854673,12.75757001,-0.8983957375
70,5,8,-502.0481642,631.4291435,-277.9630674,51.52588696,-2.862850655
70,5,9,-186.589073,258.6332008,-115.3118806,21.44144838,-1.164559807
70,5,10,-57.23955382,107.4613008,-57.08914243,13.05765676,-0.7645482644
70,5,11,233.9857603,-190.3574381,51.64535695,-3.742350495,0.07040109998
70,5,12,648.7452037,-603.527844,198.5118084,-26.30241779,1.259244971
70,25,1,2191.578741,-1975.31861,614.8447909,-75.70299804,3.195219077
70,25,2,2494.070182,-2279.120543,733.4350193,-97.12404892,4.493937767
70,25,3,46124.29557,-47610.17026,17111.8546,-2490.600656,126.2172503
70,25,4,2847.126472,-2854.770009,1038.765182,-160.9368138,8.927470994
70,25,5,2052.219162,-1994.682727,700.7434671,-104.0151132,5.469148861
70,25,6,1199.305856,-1146.7115,402.4791668,-60.03229999,3.23519904
70,25,7,296.2604267,-223.7928716,52.6822731,-1.288304194,-0.1921330027
70,25,8,-42.41786204,159.8600701,-104.646175,25.35452011,-1.562859144
70,25,9,102.2422068,0.6382230513,-38.51249218,13.57098036,-0.9284694751
70,25,10,231.6125426,-126.9605891,5.616562347,7.530985586,-0.6995573726
70,25,11,516.2095407,-385.6648438,86.39760825,-3.206317846,-0.1680938164
70,25,12,1201.387206,-1004.919243,286.6934176,-31.44402492,1.201701739
70,60,1,2553.537372,-2650.36718,985.9691967,-153.6634376,8.579729466
70,60,2,4473.622176,-4972.709485,2016.34325,-351.8348941,22.34279411
70,60,3,7078.712361,-7923.237214,3238.16245,-571.9595889,36.8824044
70,60,4,9699.387784,-11388.71086,4906.277511,-917.1068259,62.72703982
70,60,5,7132.923241,-8695.712717,3922.991436,-774.0211315,56.28505089
70,60,6,2952.876266,-3432.97025,1474.167209,-274.6350602,18.74649308
70,60,7,-50.33241627,240.0907352,-195.2775049,58.94916768,-5.622638246
70,60,8,-2840.516124,3604.682275,-1687.036397,346.1337361,-25.58466817
70,60,9,-2351.630571,3002.468227,-1408.310424,288.9286086,-21.28365743
70,60,10,-2215.249342,2878.040209,-1364.091226,280.903827,-20.69299468
70,60,11,-11.91238413,140.8182856,-117.755465,35.3412951,-3.214554412
70,60,12,1113.529642,-1108.569118,388.0571468,-53.51658755,2.481945332
71,5,1,3242.608076,-2363.415049,624.9657774,-70.1362191,2.845552555
71,5,2,55631.51466,-56499.09953,21429.20517,-3594.11168,224.7650732
71,5,3,29998.39633,-29010.65502,10449.50683,-1658.360831,97.69834933
71,5,4,2282.016957,-1741.014909,479.1062047,-53.59097807,2.107654662
71,5,5,1206.493312,-762.2592132,156.6565843,-8.896540035,-0.01715051219
71,5,6,-348.7843446,597.9531392,-278.6188103,51.4751756,-3.006781954
71,5,7,-1898.79601,1944.789182,-707.9869285,110.3493834,-5.718767075
71,5,8,-541.1477938,719.6062072,-303.8470368,53.20338287,-2.879877235
71,5,9,419.5349719,-154.0833404,-3.085429069,7.640976274,-0.5796583741
71,5,10,1849.068816,-1341.957066,346.2379161,-35.0937549,1.235056345
71,5,11,4381.996027,-3374.429521,940.3890705,-110.4313057,4.637425789
71,5,12,6890.182253,-5334.997529,1473.902374,-169.9925115,7.002645173
71,25,1,41130.164,-32193.6405,9321.422823,-1180.782973,55.24150453
71,25,2,48385.11862,-38205.63819,11153.8809,-1425.449164,67.34987911
71,25,3,50524.71507,-39446.42324,11347.55194,-1423.19555,65.68642952
71,25,4,15921.79543,-12061.6106,3390.615332,-416.0859354,18.79390955
71,25,5,8633.947129,-6124.473793,1573.328936,-169.0818629,6.450893506
71,25,6,2285.813507,-1325.053876,259.1015712,-15.08521511,-0.04126696427
71,25,7,-2117.235958,2195.712649,-792.4337591,122.7684349,-6.459580796
71,25,8,130.9030554,351.9906457,-235.5001337,49.76911634,-2.978160292
71,25,9,2779.777466,-1762.433075,389.633003,-30.47922275,0.6869018411
71,25,10,-182.4397705,233.0295821,-65.62164074,9.138921588,-0.4318491848
71,25,11,11840.93873,-8927.007745,2495.3256,-302.5633398,13.38437465
71,25,12,44286.24506,-34807.26365,10120.87057,-1286.949827,60.3637829
71,60,1,-28610.20568,25804.76897,-8532.297564,1235.678842,-66.39345623
71,60,2,-62227.52627,56348.21285,-18824.76466,2758.056023,-149.7283765
71,60,3,-138389.6174,124633.9384,-41553.37621,6085.517509,-330.5744631
71,60,4,230918.0279,-219654.9556,78451.90576,-12452.80419,740.5085608
71,60,5,9317.297273,-7742.26841,2481.638118,-356.5476906,19.15712708
71,60,6,2403.303948,-1270.372523,227.2988242,-12.16332588,-0.1584880965
71,60,7,-802.1059133,943.7957345,-347.3438577,54.8701252,-2.926325833
71,60,8,-6181.946919,5110.954101,-1530.118394,199.6723578,-9.172162239
71,60,9,-12244.12376,9106.398477,-2442.003787,283.8331988,-11.83199208
71,60,10,-10135.12101,7200.867081,-1822.566059,198.7866237,-7.802449936
71,60,11,-5090.055117,4325.700306,-1271.042592,157.5477343,-6.915247125
71,60,12,-3639.537538,3327.990434,-1012.511644,127.7251329,-5.690893802
72,5,1,-2952.813621,3352.498582,-1268.740903,194.3949203,-10.07039488
72,5,2,-3991.295578,5292.758175,-2344.972409,430.8129382,-28.24989498
72,5,3,-15733.73146,17297.18175,-6928.454808,1206.07043,-77.2803969
72,5,4,2460.247168,-1825.628252,507.4045785,-61.01050732,2.667565341
72,5,5,965.382631,-541.8391387,99.91550198,-4.476841153,-0.1015837715
72,5,6,-1263.769296,1219.283136,-398.034192,55.59223723,-2.701902547
72,5,7,-2415.367951,2221.052639,-738.0816276,107.4548106,-5.282313255
72,5,8,-3463.791151,3072.021353,-977.1493078,134.5157822,-6.347021305
72,5,9,-1943.200514,1719.066497,-537.3757751,73.25886376,-3.392768922
72,5,10,250.3508714,-71.26901413,-5.26703056,5.477051725,-0.4420640451
72,5,11,1310.301575,-840.8268734,206.2755681,-21.96340899,0.8525653783
72,5,12,2540.625599,-1771.890487,452.1477344,-48.85795075,1.914363979
72,25,1,98423.82137,-117061.1072,51949.27959,-10193.91094,746.3534561
72,25,2,92624.03307,-109385.0557,48172.18047,-9376.542417,680.7646028
72,25,3,295078.7045,-361517.8519,165202.6405,-33368.62917,2513.842567
72,25,4,284440.0212,-365202.9345,175695.1441,-37531.3069,3003.306336
72,25,5,23215.35968,-26710.27743,11480.76233,-2181.373798,154.4540166
72,25,6,9761.526515,-10690.33025,4368.285293,-785.9239018,52.46573314
72,25,7,-3459.317789,3934.929408,-1662.800426,314.5874567,-22.30956625
72,25,8,278.5815466,234.4415287,-355.2017687,121.0274273,-12.20049845
72,25,9,-2289.60893,2960.906468,-1382.573153,281.0182571,-20.7507265
72,25,10,5479.871437,-5810.852605,2286.950946,-392.2325928,24.72683379
72,25,11,28629.59888,-32087.92732,13370.19129,-2452.094233,166.9958846
72,25,12,56129.41814,-64425.65799,27502.29763,-5173.027482,361.8026529
73,5,1,2241.91917,-2034.301616,670.5776671,-93.93654216,4.741407897
73,5,2,24903.82675,-29252.67264,12823.85377,-2485.676935,179.7304765
73,5,3,5643.612107,-6143.578328,2509.17585,-454.134826,30.67435433
73,5,4,940.0233336,-877.9863332,305.334135,-44.20255702,2.230974666
73,5,5,624.649559,-586.0306499,201.8317447,-27.22523806,1.253719505
73,5,6,81.81226706,-74.62937478,29.42523643,-2.728154254,0.1114644989
73,5,7,-652.0662607,659.7977352,-239.3286734,38.74876775,-1.824296244
73,5,8,-1328.025621,1292.033691,-448.2398532,67.19612799,-3.119349529
73,5,9,-653.2325796,687.4666784,-253.0059988,40.1923578,-1.914571162
73,5,10,480.9739486,-403.1391513,121.5004081,-13.28335405,0.5457600455
73,5,11,1103.60223,-1000.791862,332.6095151,-45.5432501,2.185371931
73,5,12,2593.521957,-2399.598714,803.8174402,-113.7277572,5.779051435
73,25,1,6930.424434,-7824.402905,3258.856824,-592.3659096,39.6756138
73,25,2,-8910.851526,12294.91978,-6075.036346,1275.603605,-96.2248795
73,25,3,9400.067229,-10802.77396,4588.59311,-853.6092499,58.68216243
73,25,4,11031.48041,-13271.3776,5927.481767,-1162.971825,84.47229358
73,25,5,1687.408704,-1781.472863,701.6894522,-120.5304389,7.614668643
73,25,6,-277.5429351,399.4341862,-189.4508848,39.17778143,-2.903578385
73,25,7,-1396.775111,1644.855275,-708.9842133,135.3989969,-9.283660629
73,25,8,-1435.00952,1744.506032,-783.7604314,156.2311224,-11.03303441
73,25,9,-296.663095,417.1463973,-210.8017166,48.06203717,-3.680447363
73,25,10,1034.815736,-953.3250972,308.3055267,-38.62347464,1.552289915
73,25,11,4241.276071,-4680.460977,1899.177707,-333.9729443,21.52850466
73,25,12,7115.287546,-8151.157307,3446.584072,-635.6755325,43.17185487
74,5,1,7536.046269,-5695.142941,1583.379249,-190.3307272,8.353846143
74,5,2,28675.09947,-25193.66371,8246.283527,-1189.523489,63.70306975
74,5,3,63644.46137,-60909.00909,21838.09794,-3473.768679,206.7467134
74,5,4,5822.108988,-4491.072912,1282.644793,-158.2795533,7.094022511
74,5,5,1025.14539,-691.418119,182.0243104,-19.49434963,0.7279838652
74,5,6,595.0826548,-240.7932222,5.235340038,9.615258891,-0.7912555418
74,5,7,-2545.712918,2326.417769,-765.8029092,109.4289441,-5.183350768
74,5,8,-3857.480405,3166.584583,-934.8726271,120.3079765,-5.252655809
74,5,9,-2065.588098,1716.026847,-506.2089155,65.91687381,-2.87170096
74,5,10,1230.789548,-791.1161426,189.1933715,-17.29076983,0.5276509258
74,5,11,3270.34882,-2621.239681,793.0905751,-103.154685,4.821309558
74,5,12,8047.850719,-6273.967023,1799.107442,-222.3779469,10.03923274
74,25,1,5756.565272,-4067.419559,1023.912952,-104.5945481,3.515178056
74,25,2,7613.751411,-5661.059033,1540.282811,-180.0669786,7.629911744
74,25,3,-4161.849333,5923.321172,-2668.569158,488.1412111,-31.45592739
74,25,4,10115.03014,-7466.908851,2018.355693,-234.9163836,9.834912649
74,25,5,6020.155749,-4922.815971,1524.177165,-207.3748414,10.36466514
74,25,6,1284.754484,-774.1816848,166.7576155,-12.40824862,0.2341424652
74,25,7,-1378.97473,1381.059929,-502.4851186,81.41851649,-4.360418777
74,25,8,-4060.637191,3591.144667,-1162.156258,164.697289,-7.915624171
74,25,9,-3299.039592,2791.541194,-864.7633039,119.2578949,-5.640764325
74,25,10,1876.928779,-1285.553945,313.1206294,-27.87753768,0.7982880079
74,25,11,4542.424531,-3504.169883,990.8227983,-117.0522783,4.858631015
74,25,12,758.9920729,161.7084665,-298.6289339,77.28293904,-5.76436592
74,60,1,12827.53306,-12153.80916,4240.287883,-641.4811563,35.556446
74,60,2,13500.43452,-12573.22535,4325.077289,-648.5634113,35.80279548
74,60,3,30738.79795,-30315.51909,11101.18759,-1786.751445,106.6450693
74,60,4,26363.58012,-26040.80001,9598.443958,-1564.125686,95.06454829
74,60,5,26684.51171,-26933.56776,10153.80384,-1692.014466,105.0844771
74,60,6,5254.963355,-4529.192524,1431.060556,-193.5009281,9.462609806
74,60,7,1288.076639,-1237.187078,428.7118646,-58.783312,2.829209123
74,60,8,-438.2516675,481.6851157,-201.9737904,40.44043449,-2.509043116
74,60,9,-1895.87232,1728.994192,-578.269498,86.85024639,-4.444867593
74,60,10,3775.949231,-3081.737328,902.061269,-107.7859535,4.525703527
74,60,11,2480.96325,-1573.883394,262.0764624,9.39806127,-3.408733916
74,60,12,8775.447867,-7974.263737,2655.11476,-379.7075191,19.73628135
75,5,1,2527.72879,-3045.037529,1342.279379,-255.2151591,17.71613206
75,5,2,13911.68663,-18863.11952,9471.449527,-2086.014915,170.1226229
75,5,3,9644.226501,-12991.55909,6495.569432,-1427.543419,116.3299904
75,5,4,4688.180207,-6100.457315,2943.444809,-622.1444422,48.53178014
75,5,5,2262.706581,-2840.648336,1314.501695,-262.8843557,19.19946732
75,5,6,888.4420061,-1020.474392,421.6986607,-70.8256162,4.040760239
75,5,7,-889.6654642,1298.951394,-694.3846168,163.2450655,-13.76314521
75,5,8,-2150.362338,2885.675682,-1429.778736,311.5166805,-24.57142579
75,5,9,-1210.537289,1651.417294,-827.9554055,183.0872217,-14.64641963
75,5,10,1024.496311,-1137.510288,448.5488582,-70.74797872,3.713143791
75,5,11,1751.656571,-2083.76984,909.8430494,-170.8323525,11.68125278
75,5,12,2517.772572,-3015.5805,1325.173069,-251.893177,17.53187537
75,25,1,7807.289246,-10656.14222,5395.244198,-1199.663352,98.85406842
75,25,2,17899.27339,-24389.62737,12228.10586,-2670.596263,214.6361205
75,25,3,28102.23757,-39317.7879,20295.0423,-4577.055126,380.8439045
75,25,4,10652.49043,-14641.5008,7454.048017,-1664.551886,137.4763657
75,25,5,3579.807084,-4644.236439,2224.482914,-464.598506,35.65765193
75,25,6,1215.960757,-1532.689604,707.0702664,-138.8229128,9.8617945
75,25,7,-791.9181919,1263.692409,-739.0647738,189.6758835,-17.49065484
75,25,8,-3406.619149,4807.581327,-2509.967192,575.7581546,-48.29649526
75,25,9,-2641.886129,3847.559876,-2061.207065,482.5410025,-41.09608657
75,25,10,787.2857815,-878.6739573,347.2932991,-54.4924256,2.827279077
75,25,11,4719.518868,-6009.26117,2805.394034,-567.47959,42.05025141
75,25,12,6203.505018,-7993.023414,3772.427977,-770.8354918,57.64666439
75,60,1,45675.95979,-64796.01761,34268.70137,-8002.359121,695.7469461
75,60,2,35963.98386,-50042.70009,25963.4715,-5951.586693,508.5576158
75,60,3,288899.5033,-439514.7489,250271.2414,-63216.72384,5976.49486
75,60,4,-2830050.018,4772790.461,-3015389.998,845894.9934,-88904.93041
75,60,5,-5123781.96,8686061.46,-5517505.262,1556512.48,-164543.666
75,60,6,28043.45246,-38917.07292,20134.44509,-4600.937156,391.6950494
75,60,7,5437.552806,-7066.599449,3408.270943,-720.2913046,56.28425444
75,60,8,-184.3417762,685.4826524,-570.5587086,180.0998015,-19.19149622
75,60,9,582.522673,-233.3829836,-156.5093888,95.95785087,-12.61703152
75,60,10,3232.004225,-3899.783815,1728.65865,-330.7766661,23.0789405
75,60,11,12630.25955,-16259.94137,7756.868112,-1623.393288,125.7855908
75,60,12,9746.103209,-12642.9977,6090.89909,-1289.602761,101.194005
76,5,1,-439.7539711,647.9517886,-221.043483,29.36897134,-1.314264326
76,5,2,20990.99479,-16516.9594,4873.88544,-636.181157,30.92567533
76,5,3,9946.327617,-7505.942426,2111.973426,-258.0646732,11.48564114
76,5,4,1370.752626,-723.3906277,123.3836524,-3.26615203,-0.2412712793
76,5,5,916.2561031,-333.7395153,5.446538851,10.89235743,-0.7995504011
76,5,6,-497.6592456,602.803948,-203.3050125,28.48525304,-1.281941068
76,5,7,-3770.797027,3134.459467,-940.2266687,122.9275038,-5.388347523
76,5,8,-4954.024086,3951.503994,-1134.314092,141.022727,-5.901852837
76,5,9,-2734.860121,2192.071539,-626.1230579,78.92651244,-3.369566767
76,5,10,570.1793948,-231.7816629,24.28942586,3.555240752,-0.3348057768
76,5,11,1680.029785,-1001.750726,223.3037823,-18.74673688,0.4146207937
76,5,12,683.2817119,50.96134034,-126.7503796,25.77677428,-1.414652608
76,25,1,6977.685325,-4400.699206,1003.479076,-96.95180753,3.376630757
76,25,2,-19585.56428,23627.98969,-9804.41639,1712.045298,-107.7322492
76,25,3,37722.83029,-30415.69922,9153.646619,-1217.127964,60.28945836
76,25,4,7121.905363,-4839.943758,1223.517601,-134.2813798,5.380981852
76,25,5,3672.01574,-2531.315398,650.5429108,-70.46459798,2.753954193
76,25,6,6545.651512,-4511.945019,1137.13538,-121.2996074,4.650122805
76,25,7,-3630.562406,3071.853142,-941.0406147,126.861404,-5.915722084
76,25,8,-7517.160105,6180.67618,-1839.474985,236.0999934,-10.41887919
76,25,9,-3833.673904,3050.391339,-858.2477949,104.6061509,-4.409294215
76,25,10,6152.911843,-4655.015066,1287.486029,-148.2853334,5.993615478
76,25,11,12181.97476,-9129.845222,2537.154111,-306.3905447,13.53154671
76,25,12,12164.46898,-8480.401726,2170.235717,-240.0561543,9.704020427
76,60,1,17626.81381,-14174.35769,4171.298567,-529.8828597,24.59487972
76,60,2,29427.69285,-23995.42129,7168.318428,-927.5373871,43.88907624
76,60,3,289552.1709,-290708.5696,109279.9343,-18226.44508,1137.959713
76,60,4,494691.8297,-509107.2766,196264.6281,-33585.81609,2152.398861
76,60,5,130359.2505,-127360.042,46458.24037,-7493.011743,450.6469506
76,60,6,70375.56861,-67023.68431,23783.44763,-3722.020759,216.6676006
76,60,7,3080.355153,-2767.621472,940.1700627,-137.3853661,7.265565947
76,60,8,-10024.46131,8951.680955,-2963.76645,436.0328934,-23.68583137
76,60,9,-16438.89992,14307.44699,-4603.760154,654.279263,-34.27702943
76,60,10,-2462.710953,2346.329558,-836.4200043,136.3193019,-8.105647467
76,60,11,4630.847668,-3504.327848,929.4082814,-95.2848733,3.005545186
76,60,12,6321.393673,-4863.380543,1343.384862,-152.8780194,6.036766558
77,5,1,6566.142054,-7408.450579,3047.846784,-540.8517911,34.96877496
77,5,2,12822.28056,-14860.96221,6313.442879,-1166.394534,79.17984644
77,5,3,20310.20967,-25447.29547,11796.60878,-2397.895814,180.3585709
77,5,4,1762.942067,-1796.679379,657.0241589,-100.7161478,5.385890487
77,5,5,757.8123428,-724.6557646,247.3463642,-34.23172371,1.604437523
77,5,6,200.9537095,-169.0205779,50.09235023,-4.549292723,0.1612644698
77,5,7,-81.96421286,123.5223752,-58.47886828,12.30073156,-0.5485057819
77,5,8,-216.5911773,256.0951379,-105.6736456,19.50426656,-0.8676807979
77,5,9,22.80341131,-15.85389083,4.304913211,1.709370666,-0.08329191926
77,5,10,-128.9529984,138.9610664,-49.8585928,8.840993715,-0.3654768239
77,5,11,765.0061667,-714.9189003,236.4905315,-31.30695996,1.411213516
77,5,12,1450.913411,-1368.325263,449.3192554,-58.87958628,2.488852209
77,25,1,4927.040165,-4347.024376,1321.172332,-159.495325,6.652723446
77,25,2,8332.719474,-7679.050958,2461.288804,-318.7687651,14.35450076
77,25,3,6897.939357,-6605.19427,2295.375763,-343.6715447,18.76738154
77,25,4,4787.036749,-4888.426637,1839.055946,-300.6482016,18.0115781
77,25,5,2375.979831,-2283.233608,795.7421037,-116.6471172,6.063812454
77,25,6,931.6431595,-887.4658317,305.730621,-41.97773713,2.022203714
77,25,7,-173.5973631,224.5153482,-101.7357339,21.55714747,-1.265532537
77,25,8,-223.314303,268.7105891,-119.8345142,25.44505208,-1.504746199
77,25,9,295.4776928,-257.5278071,71.39931213,-3.505997373,-0.05910719454
77,25,10,290.0509021,-267.265178,84.90724656,-7.967539693,0.3146970354
77,25,11,1436.052137,-1302.884564,426.8048084,-57.48891612,2.728935009
77,25,12,3999.732191,-3799.8407,1301.475555,-187.185187,9.321972619
78,5,1,-1025.561901,860.411634,-238.4889704,27.94979043,-1.078612065
78,5,2,15388.93069,-15075.10389,5460.49111,-861.1338402,49.83913706
78,5,3,13223.81114,-12630.18636,4444.477372,-677.0451274,37.5078355
78,5,4,1315.002298,-1005.544054,281.6463869,-31.55514139,1.24673422
78,5,5,190.6285499,-15.18267373,-32.52734186,10.09762549,-0.5574225349
78,5,6,-445.7053441,457.353113,-157.5154805,24.62347752,-1.175695521
78,5,7,-749.8183528,755.7499954,-276.4459414,45.17540711,-2.114842753
78,5,8,-1986.575018,1808.141331,-592.0055448,83.89941436,-3.690578984
78,5,9,-1685.166088,1500.700877,-484.344985,68.84377354,-3.001364362
78,5,10,-1649.560587,1465.53767,-456.3214538,61.01861822,-2.628125504
78,5,11,-467.8375532,580.9066888,-224.7895587,35.96035959,-1.723269815
78,5,12,5.733081949,170.6592813,-92.37146631,17.53886528,-0.8871096964
78,25,1,3683.313575,-2797.352604,742.1915659,-79.46932887,2.938894629
78,25,2,4201.795723,-3353.235542,947.0317796,-110.0147779,4.40677646
78,25,3,399801.736,-469546.558,206379.1176,-40227.68146,2933.632052
78,25,4,297309.1881,-347908.4968,152497.4158,-29672.03885,2162.214148
78,25,5,3677.379118,-3159.434094,1001.603905,-136.8393979,6.744009146
78,25,6,268.3403358,-127.8021913,18.62877547,1.042645681,-0.1529813772
78,25,7,-1074.193033,998.5165644,-325.8840811,46.45992993,-2.079775657
78,25,8,-1295.229147,1264.082191,-446.3202822,68.49839679,-3.152708489
78,25,9,-1856.276781,1733.019293,-578.587699,82.82278233,-3.671113892
78,25,10,234.70755,16.28866183,-72.28998744,18.9458285,-0.9726319999
78,25,11,2353.431965,-1760.761852,456.6350116,-46.48864852,1.703713016
78,25,12,2103.592211,-1524.196572,383.9420176,-38.3188124,1.381212685
78,60,1,-2002.860635,2068.466485,-738.4792816,109.2982019,-5.382757776
78,60,2,-1272.284323,1347.487881,-484.0526818,71.78216363,-3.51958003
78,60,3,-206.2230223,318.5952432,-116.7917745,15.50696754,-0.671805285
78,60,4,29677.58705,-33587.10545,14232.60758,-2670.098491,186.8652258
78,60,5,11155.51073,-11637.95348,4523.462723,-771.8467333,48.68839834
78,60,6,698.0390765,-640.5201951,229.4481467,-33.93782676,1.747883426
78,60,7,-604.5441612,517.2477434,-156.3741828,23.44887676,-1.183837441
78,60,8,-1835.133691,1836.94509,-672.1170569,107.9633366,-5.715810562
78,60,9,-3627.103061,3482.443053,-1206.064406,179.1346418,-8.944655543
78,60,10,-2714.29636,2664.896264,-936.1036819,140.1527176,-6.971603013
78,60,11,-33.33178061,303.5671493,-188.2269155,39.73621093,-2.285654066
78,60,12,-58.1592613,254.5912957,-139.4283369,27.67747278,-1.543631292
79,5,1,3346.895608,-2757.134705,821.528885,-103.2981591,4.648223792
79,5,2,2247.982235,-1285.671281,119.3702388,38.42358105,-5.683626389
79,5,3,8692.960301,-7981.935207,2680.158902,-389.163167,20.65251395
79,5,4,5984.522113,-5767.8995,2053.896065,-316.4853291,17.53576057
79,5,5,1757.665562,-1515.933359,483.9802144,-65.65226981,3.207369924
